Foto,Bloco,Iluminacao,AprilTag,Real_X,Real_Y,Real_Z,Est_X,Est_Y,Est_Z,DataHora,Metodo
img_2026-02-03_19-27-33-867.png,B4,Low,3,222.78,-458.57,9.56,224.483665064922,-459.555183128338,6.8370290037521,2026-02-03 19:27:33.866,Parkin
img_2026-02-03_19-27-37-695.png,B4,Low,3,222.78,-458.57,9.56,224.479146120166,-459.560252380912,6.81006224668695,2026-02-03 19:27:37.694,Parkin
img_2026-02-03_19-27-41-496.png,B4,Low,3,222.78,-458.57,9.56,224.47709101646,-459.557048283725,6.92181719677937,2026-02-03 19:27:41.495,Parkin
img_2026-02-03_19-27-45-321.png,B4,Low,3,222.78,-458.57,9.56,224.474500427571,-459.567357842906,6.7693422597237,2026-02-03 19:27:45.320,Parkin
img_2026-02-03_19-27-50-932.png,B4,Low,5,-250.86,256.34,-6.05,-254.081466347902,256.259481714902,-8.50917551764102,2026-02-03 19:27:50.931,Parkin
img_2026-02-03_19-27-58-324.png,B4,Low,5,-250.86,256.34,-6.05,-254.0445686841,256.2772413997,-9.00734203005399,2026-02-03 19:27:58.323,Parkin
img_2026-02-03_19-28-05-707.png,B4,Low,5,-250.86,256.34,-6.05,-254.075265575591,256.27066112073,-8.55796558292626,2026-02-03 19:28:05.707,Parkin
img_2026-02-03_19-28-13-089.png,B4,Low,5,-250.86,256.34,-6.05,-254.060167237739,256.240683041021,-8.79861762894479,2026-02-03 19:28:13.088,Parkin
img_2026-02-03_19-28-20-481.png,B4,Low,5,-250.86,256.34,-6.05,-254.079862686712,256.236755727447,-9.46413528992551,2026-02-03 19:28:20.481,Parkin
img_2026-02-03_19-28-27-869.png,B4,Low,5,-250.86,256.34,-6.05,-254.061463124641,256.259983636128,-9.03828959704428,2026-02-03 19:28:27.868,Parkin
img_2026-02-03_19-28-35-252.png,B4,Low,5,-250.86,256.34,-6.05,-254.04964652206,256.236260903659,-8.93886839135505,2026-02-03 19:28:35.251,Parkin
img_2026-02-03_19-28-42-639.png,B4,Low,5,-250.86,256.34,-6.05,-254.045788386287,256.244447001053,-8.80253909875922,2026-02-03 19:28:42.638,Parkin
img_2026-02-03_19-28-50-024.png,B4,Low,5,-250.86,256.34,-6.05,-254.063913275491,256.248746358018,-9.41172920125427,2026-02-03 19:28:50.024,Parkin
img_2026-02-03_19-28-57-418.png,B4,Low,5,-250.86,256.34,-6.05,-254.069858174593,256.259386120626,-8.59529581429797,2026-02-03 19:28:57.418,Parkin
img_2026-02-03_19-29-04-801.png,B4,Low,5,-250.86,256.34,-6.05,-254.047317830941,256.237949666926,-9.14116853743879,2026-02-03 19:29:04.801,Parkin
img_2026-02-03_19-29-12-168.png,B4,Low,5,-250.86,256.34,-6.05,-254.050606792903,256.287276530212,-8.7250172952894,2026-02-03 19:29:12.168,Parkin
img_2026-02-03_19-29-19-551.png,B4,Low,5,-250.86,256.34,-6.05,-254.070723806216,256.275222799642,-8.68853245898604,2026-02-03 19:29:19.550,Parkin
img_2026-02-03_19-29-26-927.png,B4,Low,5,-250.86,256.34,-6.05,-254.071262096314,256.261096918968,-8.79543802748733,2026-02-03 19:29:26.927,Parkin
img_2026-02-03_19-29-34-306.png,B4,Low,5,-250.86,256.34,-6.05,-254.06144796266,256.272585865808,-8.68887021485781,2026-02-03 19:29:34.306,Parkin
img_2026-02-03_19-29-41-693.png,B4,Low,5,-250.86,256.34,-6.05,-254.055252925306,256.286897884272,-8.79952867836242,2026-02-03 19:29:41.693,Parkin
img_2026-02-03_19-29-49-074.png,B4,Low,5,-250.86,256.34,-6.05,-254.042142281841,256.242573862079,-9.14937070991512,2026-02-03 19:29:49.074,Parkin
img_2026-02-03_19-29-56-458.png,B4,Low,5,-250.86,256.34,-6.05,-254.036737271262,256.261024073698,-9.05692920300105,2026-02-03 19:29:56.457,Parkin
img_2026-02-03_19-30-03-847.png,B4,Low,5,-250.86,256.34,-6.05,-254.047893125568,256.25044985002,-9.09085499880502,2026-02-03 19:30:03.847,Parkin
img_2026-02-03_19-30-11-234.png,B4,Low,5,-250.86,256.34,-6.05,-254.040673900355,256.241938502587,-9.10691822111714,2026-02-03 19:30:11.233,Parkin
img_2026-02-03_19-30-18-613.png,B4,Low,5,-250.86,256.34,-6.05,-254.036980388121,256.239992053954,-9.21991248442705,2026-02-03 19:30:18.612,Parkin
img_2026-02-03_19-30-25-998.png,B4,Low,5,-250.86,256.34,-6.05,-254.039653701739,256.239802763476,-8.99804942788096,2026-02-03 19:30:25.998,Parkin
img_2026-02-03_19-30-33-390.png,B4,Low,5,-250.86,256.34,-6.05,-254.071532559762,256.25724987462,-8.63085819509224,2026-02-03 19:30:33.390,Parkin
img_2026-02-03_19-30-40-772.png,B4,Low,5,-250.86,256.34,-6.05,-254.056342460234,256.262313069686,-9.57008591819808,2026-02-03 19:30:40.771,Parkin
img_2026-02-03_19-30-48-158.png,B4,Low,5,-250.86,256.34,-6.05,-254.026182820062,256.262564076001,-9.38201142295247,2026-02-03 19:30:48.157,Parkin
img_2026-02-03_19-30-55-549.png,B4,Low,5,-250.86,256.34,-6.05,-254.062973151611,256.279556561309,-8.55151975841872,2026-02-03 19:30:55.548,Parkin
img_2026-02-03_19-31-02-939.png,B4,Low,5,-250.86,256.34,-6.05,-254.028935470946,256.261333908868,-9.28420167136346,2026-02-03 19:31:02.938,Parkin
img_2026-02-03_19-31-10-321.png,B4,Low,5,-250.86,256.34,-6.05,-254.059516153292,256.285576863559,-9.30557112122526,2026-02-03 19:31:10.320,Parkin
img_2026-02-03_19-31-17-706.png,B4,Low,5,-250.86,256.34,-6.05,-254.060582394842,256.269442128231,-8.6698958293201,2026-02-03 19:31:17.706,Parkin
img_2026-02-03_19-31-25-097.png,B4,Low,5,-250.86,256.34,-6.05,-254.017865578858,256.26017896473,-9.12493660021074,2026-02-03 19:31:25.096,Parkin
img_2026-02-03_19-31-31-207.png,B4,Low,4,-212.74,-455.9,11.12,-211.970826652832,-458.558228267234,8.28102515969265,2026-02-03 19:31:31.206,Parkin
img_2026-02-03_19-31-36-030.png,B4,Low,4,-212.74,-455.9,11.12,-211.997430930965,-458.554060716593,8.0807948810761,2026-02-03 19:31:36.030,Parkin
img_2026-02-03_19-31-40-837.png,B4,Low,4,-212.74,-455.9,11.12,-211.955174361408,-458.56532807161,8.31608805696099,2026-02-03 19:31:40.836,Parkin
img_2026-02-03_19-31-45-668.png,B4,Low,4,-212.74,-455.9,11.12,-211.972488333671,-458.56370425314,8.23065082190022,2026-02-03 19:31:45.667,Parkin
img_2026-02-03_19-31-50-493.png,B4,Low,4,-212.74,-455.9,11.12,-211.976434147511,-458.568660649481,8.05941413090194,2026-02-03 19:31:50.492,Parkin
img_2026-02-03_19-31-55-315.png,B4,Low,4,-212.74,-455.9,11.12,-211.970513616239,-458.55076518802,8.30246771246773,2026-02-03 19:31:55.315,Parkin
img_2026-02-03_19-32-00-148.png,B4,Low,4,-212.74,-455.9,11.12,-211.988042657502,-458.5617924543,8.27493734344931,2026-02-03 19:32:00.147,Parkin
img_2026-02-03_19-32-04-981.png,B4,Low,4,-212.74,-455.9,11.12,-211.977731753512,-458.550830397954,8.21488889617894,2026-02-03 19:32:04.980,Parkin
img_2026-02-03_19-32-09-814.png,B4,Low,4,-212.74,-455.9,11.12,-211.963491046437,-458.561607304645,8.21832879827167,2026-02-03 19:32:09.814,Parkin
img_2026-02-03_19-32-14-652.png,B4,Low,4,-212.74,-455.9,11.12,-211.965002696909,-458.562058602278,8.0956262712113,2026-02-03 19:32:14.652,Parkin
img_2026-02-03_19-32-19-483.png,B4,Low,4,-212.74,-455.9,11.12,-211.960713077167,-458.565956701426,8.21336434328401,2026-02-03 19:32:19.482,Parkin
img_2026-02-03_19-32-24-307.png,B4,Low,4,-212.74,-455.9,11.12,-211.972458177968,-458.572073522967,8.30786113375187,2026-02-03 19:32:24.307,Parkin
img_2026-02-03_19-32-29-137.png,B4,Low,4,-212.74,-455.9,11.12,-211.985147764914,-458.565727486535,8.02062071049231,2026-02-03 19:32:29.137,Parkin
img_2026-02-03_19-32-33-965.png,B4,Low,4,-212.74,-455.9,11.12,-211.981702450738,-458.552731369932,8.16700995023789,2026-02-03 19:32:33.965,Parkin
img_2026-02-03_19-32-38-796.png,B4,Low,4,-212.74,-455.9,11.12,-211.968887229857,-458.568619017326,8.34116855885436,2026-02-03 19:32:38.795,Parkin
img_2026-02-03_19-32-43-626.png,B4,Low,4,-212.74,-455.9,11.12,-211.984267476089,-458.553097141931,8.25821414094668,2026-02-03 19:32:43.625,Parkin
img_2026-02-03_19-32-48-457.png,B4,Low,4,-212.74,-455.9,11.12,-211.96050484116,-458.551171699773,8.26056136966591,2026-02-03 19:32:48.456,Parkin
img_2026-02-03_19-32-53-286.png,B4,Low,4,-212.74,-455.9,11.12,-211.96261474765,-458.560405791202,8.58261578452502,2026-02-03 19:32:53.286,Parkin
img_2026-02-03_19-32-58-115.png,B4,Low,4,-212.74,-455.9,11.12,-211.958139263264,-458.544497928485,8.40381098232085,2026-02-03 19:32:58.115,Parkin
img_2026-02-03_19-33-02-946.png,B4,Low,4,-212.74,-455.9,11.12,-211.958983924561,-458.559565698966,8.48947378501863,2026-02-03 19:33:02.945,Parkin
img_2026-02-03_19-33-07-757.png,B4,Low,4,-212.74,-455.9,11.12,-211.992292660465,-458.549390180013,8.20646340023318,2026-02-03 19:33:07.756,Parkin
img_2026-02-03_19-33-12-578.png,B4,Low,4,-212.74,-455.9,11.12,-211.988938710241,-458.564482235821,8.05983607024835,2026-02-03 19:33:12.578,Parkin
img_2026-02-03_19-33-17-386.png,B4,Low,4,-212.74,-455.9,11.12,-211.966156585719,-458.562486577983,8.29711680407225,2026-02-03 19:33:17.385,Parkin
img_2026-02-03_19-33-22-214.png,B4,Low,4,-212.74,-455.9,11.12,-211.961768970045,-458.575295955358,8.16399909565219,2026-02-03 19:33:22.213,Parkin
img_2026-02-03_19-33-27-042.png,B4,Low,4,-212.74,-455.9,11.12,-211.952976902964,-458.554614691598,8.59122353603481,2026-02-03 19:33:27.042,Parkin
img_2026-02-03_19-33-31-873.png,B4,Low,4,-212.74,-455.9,11.12,-211.961134612309,-458.568065621849,8.2392288241131,2026-02-03 19:33:31.872,Parkin
img_2026-02-03_19-33-36-684.png,B4,Low,4,-212.74,-455.9,11.12,-211.974086425094,-458.559760864213,8.07868215606483,2026-02-03 19:33:36.684,Parkin
img_2026-02-03_19-33-41-508.png,B4,Low,4,-212.74,-455.9,11.12,-211.980224104535,-458.561718566117,8.29069426887058,2026-02-03 19:33:41.507,Parkin
img_2026-02-03_19-33-46-308.png,B4,Low,4,-212.74,-455.9,11.12,-211.988767897523,-458.570165639777,8.0363137054737,2026-02-03 19:33:46.307,Parkin
img_2026-02-03_19-33-51-137.png,B4,Low,4,-212.74,-455.9,11.12,-211.989335905582,-458.554446074223,8.20247471911012,2026-02-03 19:33:51.136,Parkin
img_2026-02-03_19-33-55-620.png,B4,Low,1,223.19,-812.21,11.94,224.31344087764,-813.089981540987,8.39989645012917,2026-02-03 19:33:55.620,Parkin
img_2026-02-03_19-33-59-751.png,B4,Low,1,223.19,-812.21,11.94,224.285975813622,-813.095994272559,8.31890755910886,2026-02-03 19:33:59.750,Parkin
img_2026-02-03_19-34-03-898.png,B4,Low,1,223.19,-812.21,11.94,224.286489650551,-813.098618512491,8.21326166668085,2026-02-03 19:34:03.898,Parkin
img_2026-02-03_19-34-08-042.png,B4,Low,1,223.19,-812.21,11.94,224.299489560494,-813.097626023729,8.14001462180553,2026-02-03 19:34:08.042,Parkin
img_2026-02-03_19-34-12-188.png,B4,Low,1,223.19,-812.21,11.94,224.292979652097,-813.096989548164,8.17563839897689,2026-02-03 19:34:12.187,Parkin
img_2026-02-03_19-34-16-334.png,B4,Low,1,223.19,-812.21,11.94,224.302351736845,-813.094918384499,8.22115288247766,2026-02-03 19:34:16.333,Parkin
img_2026-02-03_19-34-20-480.png,B4,Low,1,223.19,-812.21,11.94,224.276885142765,-813.109037719097,8.24047679302009,2026-02-03 19:34:20.480,Parkin
img_2026-02-03_19-34-24-629.png,B4,Low,1,223.19,-812.21,11.94,224.289382528114,-813.100200388034,8.25240642980679,2026-02-03 19:34:24.628,Parkin
img_2026-02-03_19-34-28-775.png,B4,Low,1,223.19,-812.21,11.94,224.2957178547,-813.093655739223,8.1588447893936,2026-02-03 19:34:28.774,Parkin
img_2026-02-03_19-34-32-916.png,B4,Low,1,223.19,-812.21,11.94,224.28562812578,-813.101973430289,8.29033670809959,2026-02-03 19:34:32.916,Parkin
img_2026-02-03_19-34-37-065.png,B4,Low,1,223.19,-812.21,11.94,224.297293175848,-813.104215291881,8.24184313345311,2026-02-03 19:34:37.064,Parkin
img_2026-02-03_19-34-41-210.png,B4,Low,1,223.19,-812.21,11.94,224.295260205699,-813.088041248123,8.28538031659187,2026-02-03 19:34:41.210,Parkin
img_2026-02-03_19-34-45-354.png,B4,Low,1,223.19,-812.21,11.94,224.302007297124,-813.095586462237,8.34339425429348,2026-02-03 19:34:45.354,Parkin
img_2026-02-03_19-34-49-500.png,B4,Low,1,223.19,-812.21,11.94,224.293898996662,-813.092235696253,8.28114657862694,2026-02-03 19:34:49.499,Parkin
img_2026-02-03_19-34-53-648.png,B4,Low,1,223.19,-812.21,11.94,224.297125546797,-813.091039646927,8.25144346655882,2026-02-03 19:34:53.647,Parkin
img_2026-02-03_19-34-57-800.png,B4,Low,1,223.19,-812.21,11.94,224.300326987603,-813.100720421898,8.3214638629604,2026-02-03 19:34:57.800,Parkin
img_2026-02-03_19-35-01-946.png,B4,Low,1,223.19,-812.21,11.94,224.280685028115,-813.114558701019,8.2643793375336,2026-02-03 19:35:01.946,Parkin
img_2026-02-03_19-35-06-091.png,B4,Low,1,223.19,-812.21,11.94,224.288499488911,-813.10803193503,8.23182924325749,2026-02-03 19:35:06.090,Parkin
img_2026-02-03_19-35-10-244.png,B4,Low,1,223.19,-812.21,11.94,224.297949205431,-813.117585276582,8.19606769741127,2026-02-03 19:35:10.244,Parkin
img_2026-02-03_19-35-14-385.png,B4,Low,1,223.19,-812.21,11.94,224.296572626845,-813.099642378339,8.20820094960056,2026-02-03 19:35:14.384,Parkin
img_2026-02-03_19-35-18-510.png,B4,Low,1,223.19,-812.21,11.94,224.304634942771,-813.098134245002,8.16511852009799,2026-02-03 19:35:18.509,Parkin
img_2026-02-03_19-35-22-657.png,B4,Low,1,223.19,-812.21,11.94,224.302173804558,-813.095255657583,8.32156248710897,2026-02-03 19:35:22.657,Parkin
img_2026-02-03_19-35-26-774.png,B4,Low,1,223.19,-812.21,11.94,224.331060592913,-813.12456158203,8.11414858063197,2026-02-03 19:35:26.774,Parkin
img_2026-02-03_19-35-30-924.png,B4,Low,1,223.19,-812.21,11.94,224.296204156533,-813.095395320731,8.23258526990822,2026-02-03 19:35:30.924,Parkin
img_2026-02-03_19-35-35-068.png,B4,Low,1,223.19,-812.21,11.94,224.2835375251,-813.100072652734,8.33452199167628,2026-02-03 19:35:35.068,Parkin
img_2026-02-03_19-35-39-217.png,B4,Low,1,223.19,-812.21,11.94,224.324769885838,-813.107071570254,8.27849834602556,2026-02-03 19:35:39.216,Parkin
img_2026-02-03_19-35-43-341.png,B4,Low,1,223.19,-812.21,11.94,224.314424076493,-813.093621310051,8.26146284717905,2026-02-03 19:35:43.341,Parkin
img_2026-02-03_19-35-47-496.png,B4,Low,1,223.19,-812.21,11.94,224.29133902412,-813.098372716258,8.19223790515444,2026-02-03 19:35:47.496,Parkin
img_2026-02-03_19-35-51-638.png,B4,Low,1,223.19,-812.21,11.94,224.292237669034,-813.11109221859,8.35419809828158,2026-02-03 19:35:51.637,Parkin
img_2026-02-03_19-35-55-759.png,B4,Low,1,223.19,-812.21,11.94,224.283248974012,-813.088409826493,8.29810614951326,2026-02-03 19:35:55.758,Parkin
img_2026-02-03_19-35-59-951.png,B4,Low,2,-219,-819.97,15.21,-217.974885318697,-821.381739792758,11.9066793965574,2026-02-03 19:35:59.950,Parkin
img_2026-02-03_19-36-04-199.png,B4,Low,2,-219,-819.97,15.21,-217.94388735769,-821.407399958081,12.3455880361724,2026-02-03 19:36:04.198,Parkin
img_2026-02-03_19-36-08-447.png,B4,Low,2,-219,-819.97,15.21,-217.96595694505,-821.371707108882,12.0873628178307,2026-02-03 19:36:08.446,Parkin
img_2026-02-03_19-36-12-695.png,B4,Low,2,-219,-819.97,15.21,-217.990282565066,-821.376417841897,12.0948216926538,2026-02-03 19:36:12.694,Parkin
img_2026-02-03_19-36-16-927.png,B4,Low,2,-219,-819.97,15.21,-217.985249848103,-821.391188485666,11.9723224912319,2026-02-03 19:36:16.926,Parkin
img_2026-02-03_19-36-21-171.png,B4,Low,2,-219,-819.97,15.21,-217.981240836788,-821.387312644331,11.9179569841681,2026-02-03 19:36:21.170,Parkin
img_2026-02-03_19-36-25-409.png,B4,Low,2,-219,-819.97,15.21,-217.983600545288,-821.372504744805,11.8363807179585,2026-02-03 19:36:25.408,Parkin
img_2026-02-03_19-36-29-651.png,B4,Low,2,-219,-819.97,15.21,-217.948858305072,-821.409345045844,12.2623652089033,2026-02-03 19:36:29.651,Parkin
img_2026-02-03_19-36-33-896.png,B4,Low,2,-219,-819.97,15.21,-217.978122931961,-821.389709495686,12.0575014637168,2026-02-03 19:36:33.895,Parkin
img_2026-02-03_19-36-38-139.png,B4,Low,2,-219,-819.97,15.21,-218.006345703457,-821.410154114388,12.0044183572816,2026-02-03 19:36:38.139,Parkin
img_2026-02-03_19-36-42-356.png,B4,Low,2,-219,-819.97,15.21,-217.970831053122,-821.391890414902,11.8967136197685,2026-02-03 19:36:42.355,Parkin
img_2026-02-03_19-36-46-574.png,B4,Low,2,-219,-819.97,15.21,-217.929236242178,-821.399546598239,12.2769280130669,2026-02-03 19:36:46.574,Parkin
img_2026-02-03_19-36-50-825.png,B4,Low,2,-219,-819.97,15.21,-217.983500194521,-821.417518876174,11.9070341310618,2026-02-03 19:36:50.824,Parkin
img_2026-02-03_19-36-55-047.png,B4,Low,2,-219,-819.97,15.21,-217.919779515311,-821.389307114691,12.2282761440403,2026-02-03 19:36:55.046,Parkin
img_2026-02-03_19-36-59-287.png,B4,Low,2,-219,-819.97,15.21,-217.981370461156,-821.394359540126,12.0294989995439,2026-02-03 19:36:59.287,Parkin
img_2026-02-03_19-37-03-506.png,B4,Low,2,-219,-819.97,15.21,-217.973486124914,-821.400192590719,12.0511440681009,2026-02-03 19:37:03.505,Parkin
img_2026-02-03_19-37-07-720.png,B4,Low,2,-219,-819.97,15.21,-217.97357817392,-821.374939734586,12.061010598677,2026-02-03 19:37:07.720,Parkin
img_2026-02-03_19-37-11-960.png,B4,Low,2,-219,-819.97,15.21,-217.938136375515,-821.402411811871,12.2563540857946,2026-02-03 19:37:11.959,Parkin
img_2026-02-03_19-37-16-209.png,B4,Low,2,-219,-819.97,15.21,-217.961974134923,-821.407941536072,11.8579261645806,2026-02-03 19:37:16.209,Parkin
img_2026-02-03_19-37-20-450.png,B4,Low,2,-219,-819.97,15.21,-217.93683901553,-821.371983919779,12.1273286333036,2026-02-03 19:37:20.450,Parkin
img_2026-02-03_19-37-24-665.png,B4,Low,2,-219,-819.97,15.21,-217.934510217349,-821.40073735639,12.0904391541745,2026-02-03 19:37:24.664,Parkin
img_2026-02-03_19-37-28-906.png,B4,Low,2,-219,-819.97,15.21,-217.922846719921,-821.396226996406,12.1251390339622,2026-02-03 19:37:28.906,Parkin
img_2026-02-03_19-37-33-149.png,B4,Low,2,-219,-819.97,15.21,-217.918438620302,-821.399485876291,12.214901356878,2026-02-03 19:37:33.149,Parkin
img_2026-02-03_19-37-37-389.png,B4,Low,2,-219,-819.97,15.21,-217.971918884842,-821.381719744503,11.9756561247208,2026-02-03 19:37:37.388,Parkin
img_2026-02-03_19-37-41-632.png,B4,Low,2,-219,-819.97,15.21,-217.993092576442,-821.394517309181,11.8810298382278,2026-02-03 19:37:41.632,Parkin
img_2026-02-03_19-37-45-849.png,B4,Low,2,-219,-819.97,15.21,-217.943991980286,-821.380205510609,12.2134683361477,2026-02-03 19:37:45.848,Parkin
img_2026-02-03_19-37-50-063.png,B4,Low,2,-219,-819.97,15.21,-217.927082998839,-821.406027321497,11.874452572927,2026-02-03 19:37:50.063,Parkin
img_2026-02-03_19-37-54-276.png,B4,Low,2,-219,-819.97,15.21,-217.966484826229,-821.367233372822,12.0812847727454,2026-02-03 19:37:54.276,Parkin
img_2026-02-03_19-37-58-497.png,B4,Low,2,-219,-819.97,15.21,-217.951175763451,-821.373234702636,12.1618019053739,2026-02-03 19:37:58.496,Parkin
img_2026-02-03_19-38-02-710.png,B4,Low,2,-219,-819.97,15.21,-218.001633567083,-821.384379881808,11.9354412054294,2026-02-03 19:38:02.710,Parkin
img_2026-02-03_19-38-53-067.png,B6,High,4,-212.74,-455.9,11.12,-211.984201828329,-458.538595326292,7.88835775270058,2026-02-03 19:38:53.067,Parkin
img_2026-02-03_19-38-57-867.png,B6,High,4,-212.74,-455.9,11.12,-211.996393723603,-458.541773475157,7.84781178876132,2026-02-03 19:38:57.866,Parkin
img_2026-02-03_19-39-02-667.png,B6,High,4,-212.74,-455.9,11.12,-211.978936413829,-458.543360875563,7.94661527224522,2026-02-03 19:39:02.667,Parkin
img_2026-02-03_19-39-07-491.png,B6,High,4,-212.74,-455.9,11.12,-211.992931149036,-458.535147895739,7.85064720861089,2026-02-03 19:39:07.491,Parkin
img_2026-02-03_19-39-12-316.png,B6,High,4,-212.74,-455.9,11.12,-211.991519970126,-458.533624486384,7.85017302333074,2026-02-03 19:39:12.315,Parkin
img_2026-02-03_19-39-17-148.png,B6,High,4,-212.74,-455.9,11.12,-211.970314664154,-458.54270952547,7.98764464474694,2026-02-03 19:39:17.147,Parkin
img_2026-02-03_19-39-21-980.png,B6,High,4,-212.74,-455.9,11.12,-211.973403745515,-458.542881833894,7.89145630689525,2026-02-03 19:39:21.979,Parkin
img_2026-02-03_19-39-26-779.png,B6,High,4,-212.74,-455.9,11.12,-211.979039220617,-458.525656992044,8.31826761950288,2026-02-03 19:39:26.778,Parkin
img_2026-02-03_19-39-31-579.png,B6,High,4,-212.74,-455.9,11.12,-211.999749577667,-458.540097415933,7.87052822051143,2026-02-03 19:39:31.579,Parkin
img_2026-02-03_19-39-36-409.png,B6,High,4,-212.74,-455.9,11.12,-211.962064512235,-458.546059868605,7.718367058208,2026-02-03 19:39:36.408,Parkin
img_2026-02-03_19-39-41-237.png,B6,High,4,-212.74,-455.9,11.12,-211.964252253331,-458.556021044097,7.8906259410122,2026-02-03 19:39:41.236,Parkin
img_2026-02-03_19-39-46-069.png,B6,High,4,-212.74,-455.9,11.12,-211.984290519432,-458.545428737117,7.81281266180778,2026-02-03 19:39:46.069,Parkin
img_2026-02-03_19-39-50-904.png,B6,High,4,-212.74,-455.9,11.12,-211.964882680935,-458.559775922218,7.89853623309939,2026-02-03 19:39:50.903,Parkin
img_2026-02-03_19-39-55-709.png,B6,High,4,-212.74,-455.9,11.12,-211.992426685534,-458.536427495669,7.79278796720723,2026-02-03 19:39:55.709,Parkin
img_2026-02-03_19-40-00-538.png,B6,High,4,-212.74,-455.9,11.12,-211.955213910479,-458.555597382723,7.90583934167738,2026-02-03 19:40:00.538,Parkin
